naam gebied (voormalig deelgemeente);wijknr;BUURT;Sociale Index;Sociale Index subjectief;Sociale Index objectief;Oordeel kwaliteit van leven;Capaciteiten-subjectief;Leefomgeving-subjectief;Meedoen-subjectief;Binding-subjectief;Capaciteiten-objectief;Leefomgeving-objectief;Meedoen-objectief;Binding-objectief;% bewoners dat zegt tevreden te zijn met de kwaliteit van hun leven;% bewoners dat zegt met het huishoudinkomen moelijk rond te kunnen komen ;% bewoners dat zegt slechte gezondheid te ervaren;% bewoners dat zegt gezondheidsbelemmeringen te ervaren;% bewoners dat zegt moeite te hebben met het spreken van Nederlands;% bewoners dat zegt moeite te hebben met het lezen van Nederlands;% bewoners dat zegt moeite te hebben met het schrijven van Nederlands;% bewoners dat zegt behoefte aan taalhulp te hebben;% bewoners dat zegt niet te kunnen doen wat men wil;% bewoners dat zegt de toekomst niet in de hand hebben;% bewoners dat zegt belangrijke dingen niet te kunnen veranderen;% bewoners dat zegt weinig controle over dingen te hebben;% bewoners dat zegt zich vaak hulpeloos te voelen;% bewoners dat zegt problemen soms niet op te kunnen lossen;% bewoners dat zegt dat buurtbewoners elkaar kennen;% bewoners dat zegt zich thuis te voelen bij buurtbewoners;% bewoners dat zegt dat buurtbewoners veel met elkaar om gaan;% bewoners dat zegt dat buurtbewoners elkaar helpen;% bewoners dat zegt dat buurtbewoners elkaars opvattingen delen;% bewoners dat zegt geen problemen met buurtbewoners te hebben;% bewoners dat zegt dat jong en oud goed met elkaar omgaan in de buurt;% bewoners dat zegt dat de omgang tussen etnische groepen in de buurt goed is;% bewoners dat zegt dat de omgang tussen Nederlanders en allochtonen in de buurt goed is;% bewoners dat zegt in de buurt geen discriminatie te ervaren;% bewoners dat zegt dat er in de buurt genoeg plekken zijn voor gezamenlijke bewonersactiviteiten ;% bewoners dat zegt dat er in de buurt genoeg  plekken voor geloofsbetuiging en levensbeschouwlijke bijeenkomsten;% bewoners dat zegt dat er in de buurt genoeg ouderenvoorzieningen zijn;% bewoners dat zegt dat er in de buurt genoeg vrijetijdsvoorzieningen voor jongeren zijn ;% bewoners dat zegt dat er in de buurt genoeg kindersport- en spelplekken zijn;% bewoners dat zegt dat de gemeente voor meedoen zorgt;% bewoners dat zegt dat de gemeente initiatieven ondersteunt;% bewoners dat zegt vertrouwen te hebben in overheidsorganisaties;% bewoners dat zegt over eigen meedoen tevreden te zijn;% bewoners dat zegt geen discriminatie te ervaren in en buiten de eigen woonbuurt;% bewoners dat zegt genoeg belangstelling van anderen te hebben;% bewoners dat zegt met voldoende anderen te kunnen praten;% bewoners dat zegt voldoende hulp van anderen te hebben;% bewoners dat zegt genoeg hulp van familie te hebben;% bewoners dat zegt zich niet in de steek gelaten te voelen;% bewoners dat zegt geluk met de buurt te hebben;% bewoners dat zegt trots op de buurt te zijn;% bewoners dat zegt de buurt leuk te vinden;% bewoners dat zegt geen problemen in de buurt te ervaren;% bewoners dat zegt zich verbonden te voelen met buurt;% bewoners dat zegt zich verantwoordelijk te voelen voor buurt ;% bewoners dat zegt vertrouwen te hebben in deelgemeentebestuur;% bewoners dat zegt zich verbonden te voelen met stad;% bewoners dat zegt vertrouwen te hebben in toekomst stad;% bewoners dat zegt vooruitgang van stad te verwachten;% bewoners dat zegt vertrouwen in gemeentebestuur te hebben;% bewoners met een laag huishoudinkomen;% huishoudens met een bijstandsuitkering ;% bewoners (18 jr en ouder) met schulddienstverlening;% leerlingen in 3e klas havo/vwo;% schoolverlaters (18 t/m 22 jr) zonder startkwalificatie;% bewoners (23 t/m 64 jr) zonder startkwalificatie;% sterfgevallen voor het 65-ste levensjaar;% bewoners (15 t/m 64 jr) met een arbeidsongeschikheidsuitkering;% ongediplomeerde bewoners (18 jr en ouder);% bewoners (18 jr en ouder) dat nog maar kort in Nederland woont;% bewoners dat bekend is met de Vraagwijzer/Servicepunt;% bewoners dat bekend is met maatschappelijk werk;% bewoners dat bekend is met thuiszorgorganisaties;% bewoners dat bekend is met het Steunpunt Mantelzorg;% bewoners dat bekend is met het Centrum voor Jeugd en Gezin;% bewoners dat bekend is met het Advies- en Steunpunt Huiselijk Geweld en Kindermishandeling;% bewoners dat bekend is met schuldhulpverlening;% bewoners dat bekend is met bewonersorganisaties;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% woningen met overbewoning;% woningen nabij de Vraagwijzer;% woningen nabij het Centrum voor Jeugd en Gezin;% schoolgaande en studerende jongeren (18 t/m 22 jr);% werkende jongeren (18 t/m 22 jr);% werkzoekende jongeren (18 t/m 22 jr) zonder baan;% bewoners (23 t/m 64 jr) met werk;% werkzoekende bewoners (23 t/m 64 jr) zonder baan;% bewoners dat mantelzorg verricht;% bewoners dat actief is als vrijwilligger;% bewoners dat maandelijks een hobbyclub of vereniging bezoekt;% bewoners dat maandelijks deelneemt aan culturele activiteiten ;% bewoners dat wekelijks sport;% bewoners dat maandelijks culturele voorzieningen bezoekt;% bewoners dat maandelijks levensbeschouwelijke en religieuze bijeenkomsten bezoekt;% bewoners dat jaarlijks festivals, evenementen of braderieën bezoekt;% bewoners dat maandelijks uitgaat;% bewoners met wekelijkse familiecontacten;% bewoners met wekelijkse vriendencontacten;% bewoners met wekelijkse burencontacten;% bewoners met wekelijkse contacten met overige buurtgenoten;% bewoners met wekelijkse contacten via internet;% verhuizingen in/naar/uit de buurt;% bewoners dat al lang in buurt woont;% bewoners dat zich actief inzet voor de buurt;% bewoners dat al lang in Rotterdam woont
Charlois;71;Tarwewijk;70;65;74;28;73;93;48;85;79;91;75;50;67%;35%;26%;25%;24%;21%;29%;9%;18%;17%;18%;14%;12%;14%;30%;42%;26%;40%;31%;59%;38%;42%;40%;89%;58%;68%;25%;41%;58%;49%;42%;73%;57%;78%;72%;50%;68%;65%;70%;22%;36%;53%;27%;40%;70%;49%;67%;64%;40%;51%;30%;11%;1,60%;28%;16%;28%;0,32%;5,60%;11%;9,00%;61%;85%;82%;76%;80%;81%;80%;76%;52%;35%;14%;99%;100%;64%;27%;5,50%;54%;17%;8%;16%;14%;16%;41%;33%;34%;62%;45%;79%;76%;52%;35%;62%;25%;28%;50%;53%
Charlois;72;Carnisse;82;79;84;74;98;77;78;69;91;82;93;69;74%;21%;20%;22%;15%;15%;20%;5%;17%;22%;14%;12%;9%;17%;29%;38%;22%;41%;24%;61%;39%;40%;45%;92%;47%;75%;37%;24%;56%;47%;34%;65%;60%;80%;79%;56%;77%;76%;79%;18%;32%;54%;25%;39%;78%;43%;72%;53%;29%;43%;20%;9%;1,30%;31%;18%;30%;0,32%;4,90%;12%;7,40%;70%;87%;89%;75%;84%;86%;81%;81%;48%;27%;14%;87%;100%;57%;34%;4,10%;61%;13%;9%;20%;23%;16%;40%;34%;27%;76%;52%;82%;78%;48%;27%;70%;22%;25%;81%;53%
Charlois;73;Zuidwijk;88;82;93;74;84;92;84;79;88;81;90;113;74%;27%;25%;31%;13%;14%;15%;6%;19%;20%;20%;13%;9%;18%;31%;52%;26%;46%;35%;60%;44%;43%;50%;93%;57%;68%;50%;36%;49%;46%;35%;68%;61%;85%;73%;59%;69%;70%;77%;40%;49%;64%;47%;53%;74%;42%;67%;52%;23%;42%;30%;15%;2,00%;29%;21%;27%;0,57%;7,70%;13%;2,00%;73%;92%;92%;84%;83%;85%;85%;83%;59%;33%;8%;5%;0%;63%;28%;7,10%;55%;18%;12%;22%;24%;14%;35%;27%;25%;73%;38%;83%;74%;59%;33%;56%;13%;39%;65%;71%
Charlois;74;Oud-Charlois;87;87;87;102;94;90;76;73;81;86;92;90;79%;26%;18%;19%;15%;14%;19%;6%;16%;18%;17%;21%;13%;14%;40%;45%;31%;48%;30%;62%;45%;46%;54%;91%;58%;69%;35%;33%;58%;44%;39%;64%;59%;81%;79%;61%;74%;71%;76%;30%;45%;63%;34%;50%;75%;35%;69%;54%;27%;39%;25%;14%;1,70%;34%;18%;27%;0,51%;6,60%;14%;5,00%;67%;88%;85%;77%;82%;82%;78%;77%;57%;37%;11%;37%;15%;60%;29%;5,70%;55%;15%;12%;18%;18%;14%;39%;30%;25%;76%;49%;81%;78%;57%;37%;64%;17%;35%;61%;64%
Charlois;75;Wielewaal;85;70;100;35;83;84;65;82;69;108;77;147;68%;31%;30%;35%;1%;2%;9%;2%;33%;20%;22%;16%;10%;23%;53%;65%;53%;75%;48%;65%;59%;29%;40%;92%;76%;43%;35%;55%;65%;32%;29%;57%;50%;82%;80%;70%;69%;75%;81%;75%;71%;86%;67%;61%;82%;36%;60%;44%;19%;27%;28%;17%;2,40%;13%;31%;41%;0,72%;12,00%;21%;1,30%;75%;89%;90%;86%;75%;86%;87%;88%;65%;52%;3%;0%;0%;41%;33%;10,20%;49%;18%;17%;16%;14%;14%;21%;20%;11%;65%;33%;80%;70%;65%;52%;55%;13%;50%;85%;82%
Charlois;76;Zuidplein;100;112;89;172;119;73;113;80;121;80;81;74;91%;18%;13%;19%;6%;5%;7%;3%;17%;21%;22%;14%;5%;18%;15%;40%;11%;31%;18%;73%;27%;22%;38%;90%;53%;58%;26%;23%;30%;46%;40%;77%;65%;86%;85%;67%;74%;78%;81%;16%;29%;61%;28%;36%;73%;54%;68%;63%;20%;55%;13%;4%;0,80%;0%;18%;18%;0,11%;4,50%;2%;2,80%;69%;90%;96%;85%;86%;88%;91%;81%;38%;16%;4%;2%;100%;60%;41%;2,00%;70%;10%;9%;14%;19%;12%;35%;47%;19%;72%;58%;86%;75%;38%;16%;62%;15%;28%;84%;51%
Charlois;77;Pendrecht;80;72;89;64;82;77;55;79;84;93;88;89;73%;26%;24%;25%;15%;17%;22%;5%;26%;23%;20%;18%;7%;17%;28%;46%;28%;43%;30%;56%;36%;42%;47%;92%;49%;72%;46%;20%;43%;42%;39%;64%;57%;77%;78%;59%;66%;68%;76%;26%;37%;58%;28%;49%;73%;44%;67%;60%;32%;44%;27%;16%;2,30%;32%;18%;30%;0,49%;7,40%;14%;3,00%;79%;89%;85%;77%;82%;84%;83%;82%;60%;35%;9%;100%;0%;63%;25%;5,70%;53%;17%;11%;20%;24%;18%;38%;29%;27%;67%;41%;80%;78%;60%;35%;56%;17%;36%;53%;66%
Charlois;78;Zuiderpark en Zuidrand;106;117;95;152;112;106;136;79;88;111;80;101;88%;15%;37%;45%;0%;3%;1%;0%;16%;14%;18%;19%;7%;13%;43%;61%;30%;69%;29%;66%;40%;27%;21%;98%;43%;64%;45%;21%;44%;51%;45%;84%;69%;90%;88%;62%;77%;85%;87%;54%;63%;62%;40%;61%;73%;39%;78%;49%;15%;41%;17%;10%;1,80%;29%;37%;11%;2,18%;28,20%;13%;1,30%;74%;92%;98%;92%;84%;87%;87%;81%;64%;38%;5%;16%;43%;26%;20%;7,40%;40%;9%;12%;24%;36%;10%;36%;25%;14%;63%;43%;86%;62%;64%;38%;48%;31%;43%;75%;68%
Charlois;93;Heijplaat;119;129;109;141;133;133;132;106;99;101;117;118;86%;14%;25%;20%;0%;4%;6%;2%;11%;17%;16%;9%;6%;11%;73%;67%;52%;74%;50%;69%;56%;42%;62%;98%;76%;30%;61%;38%;52%;52%;52%;74%;63%;88%;96%;83%;84%;85%;93%;46%;65%;80%;51%;66%;87%;41%;68%;54%;38%;43%;16%;11%;1,60%;33%;14%;31%;0,60%;7,20%;12%;2,70%;73%;96%;90%;86%;89%;85%;93%;88%;62%;51%;4%;0%;0%;60%;34%;3,00%;60%;11%;16%;25%;29%;25%;48%;24%;22%;79%;40%;84%;71%;62%;51%;59%;21%;33%;75%;78%
Charlois;4009;Charlois;84;80;87;74;87;88;73;79;84;92;88;85;74%;26%;23%;25%;15%;15%;20%;6%;19%;20%;18%;16%;10%;16%;33%;46%;27%;45%;31%;60%;41%;42%;47%;92%;55%;69%;39%;31%;52%;46%;38%;67%;59%;81%;77%;58%;71%;71%;76%;29%;41%;60%;33%;47%;74%;43%;68%;56%;30%;44%;26%;13%;1,70%;31%;18%;28%;0,47%;6,80%;13%;5,00%;70%;88%;87%;79%;82%;84%;82%;80%;56%;34%;11%;59%;42%;61%;29%;5,50%;56%;16%;11%;19%;21%;16%;39%;31%;27%;71%;45%;81%;76%;56%;34%;61%;19%;33%;63%;62%
