naam gebied (voormalig deelgemeente);wijknr;BUURT;Veiligheidsindex;Veiligheidsindex -subjectief;Veiligheidsindex -objectief;Veiligheidsbeleving;Diefstal-subjectief;Geweld-subjectief;Inbraak-subjectief;Vandalisme-subjectief;Overlast subjectief;Diefstal-objectief;Geweld-objectief;Inbraak-objectief;Vandalisme-objectief;Overlast objectief;% (zeer) tevreden met de buurt;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt ;Gemiddelde score voor gepercipieerde slachtofferkans eigen buurt van iemandandres in het hh;Gemiddelde score voor vermijdingsgedrag;Fietsendiefstal komt vaak voor als buurtprobleem;Diefstal uit auto komt vaak voor als buurtprobleem;Autodiefstal eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Diefstal uit auto eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Fietsendiefstal eigen buurt afgelopen jaar als percentage van totaal aantal fietsen;Percentage inwoners slachtoffer geweest van overige diefstal afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van tasjesroof zonder geweld afgelopen jaar in de eigen buurt;Bedreiging komt vaak voor als buurtprobleem;Geweldsdelicten komt vaak voor als buurtprobleem;Tasjesroof met geweld komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van tasjesroof met geweld afgelopen jaar in de eigen buurt;percentage inwoners slachtoffer geweest van bedreiging met geweld afgelopen jaar in de eigen buurt;Percentage inwoners slachtoffer geweest van Mishandeling afgelopen jaar in de eigen buurt;Inbraak in woningen komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van Poging tot inbraak afgelopen jaar;Percentage inwoners slachtoffer geweest van Inbraak afgelopen jaar;Bekladding muren en/of gebouwen komt vaak voor als buurtprobleem;Vernieling van telefooncellen, bus of tramhokjes komt vaak voor als buurtprobleem;Vernieling aan/diefstal vanaf auto komt vaak voor als buurtprobleem;Vernielde/kapotte banken, vuilnisbakken etc komt vaak voor als buurtprobleem;Percentage inwoners slachtoffer geweest van overige vernieling afgelopen jaar in de eigen buurt;Vernieling aan/diefstal vanaf auto uit eigen buurt afgelopen jaar als percentage van totaal aantal auto's;Overlast van groepen jongeren in de eigen buurt wordt veel als overlastgevend ervaren;Ruziemakende en/of schreeuwende jongeren op straat in de eigen buurt wordt veel als overlastgevend ervaren;Overlast van jongeren die buurtbewoners pesten of intimideren in de eigen buurt wordt veel als overlastgevend ervaren;Drugsoverlast in de eigen buurt wordt veel als overlastgevend ervaren;Heen- en weergeloop van drugsverslaafden in uw straat wordt veel als overlastgevend ervaren;Handel in drugs op straat in de eigen buurt wordt veel als overlastgevend ervaren;Vrouwen en mannen die op straat lastig worden gevallen in de eigen buurt wordt veel als overlastgevend ervaren;Overlast door omwonenden wordt veel als overlastgevend ervaren;Aantal misdrijven van Diefstal uit/vanaf motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van motorvoertuigen per duizend inwoners;Aantal misdrijven van Diefstal van brom-, snor-, fietsen per duizend inwoners;Aantal misdrijven van Zakkenrollerij per duizend inwoners;Aantal misdrijven van Diefstal af/uit/van overige voertuigen per duizend inwoners;Aantal misdrijven van Overige vermogensdelicten per duizend inwoners;Aantal misdrijven van Zedenmisdrijf per duizend inwoners;Aantal misdrijven van Openlijke geweldpleging tegen personen per duizend inwoners;Aantal misdrijven van Bedreiging per duizend inwoners;Aantal misdrijven van Mishandeling per duizend inwoners;Aantal misdrijven van Straatroof per duizend inwoners;Aantal misdrijven van Overval per duizend inwoners;Aantal misdrijven van Inbraak woning per duizend adressen;Aantal misdrijven van Inbraak box/garage/schuur/tuinhuis per duizend adressen;Aantal misdrijven van Vernieling cq zaakbeschadiging per duizend inwoners;Kleine buitenbranden per honderd hectare;Gemiddelde score van graffiti en graffiti-particulier in Productnormering;Aantal meldingen van Veiligheid en Openbare Orde - Drugszaak per duizend inwoners;Aantal meldingen van Leefmilieu - Conflict per duizend inwoners;Aantal meldingen van Leefmilieu - Overlast van/door per duizend inwoners
Charlois;71;Tarwewijk;81;72;89;51;89;71;108;56;57;114;88;98;74;73;52%;2,4;2,33;2,11;22%;12%;0,80%;10%;17%;2,80%;2,90%;15%;16%;11%;0,70%;3,70%;1,40%;16%;4,80%;2%;17%;12%;25%;13%;9%;35%;19%;14%;7,10%;23%;11%;8%;12%;21%;9,2;1,3;4,1;2,5;0,7;12,9;1,4;0,3;4,8;7,1;1;1,1;14,3;4,5;11,9;38,8;4,6;2,5;31,6;37,7
Charlois;72;Carnisse;90;88;92;46;99;94;118;85;85;111;99;123;65;64;54%;2,42;2,45;2,12;19%;15%;1,90%;5%;17%;5,10%;0,00%;12%;20%;11%;0,00%;5,70%;0,00%;15%;2,80%;3%;13%;16%;20%;12%;6%;24%;12%;14%;7,30%;13%;3%;4%;8%;18%;6,4;1,9;8,2;1,2;0,9;9,5;0,7;0,6;4,3;6;1;0,6;7,4;3,7;9,5;37,3;4,4;2,1;34,3;49,4
Charlois;73;Zuidwijk;92;91;93;73;99;86;76;109;103;110;91;79;88;95;71%;2,4;2,37;1,98;16%;13%;1,50%;7%;10%;5,00%;1,40%;10%;9%;12%;0,90%;2,50%;1,10%;25%;7,50%;3%;8%;9%;15%;7%;6%;22%;8%;11%;5,00%;7%;4%;5%;4%;13%;9,2;1,7;5,2;2;0,9;8,9;1;0,6;3,7;5,8;2,1;0,8;21,6;4,9;10,2;28,1;4,7;1;26,9;33,2
Charlois;74;Oud-Charlois;90;84;97;72;74;75;98;80;103;103;107;105;93;76;70%;2,36;2,35;2,01;19%;20%;2,40%;8%;19%;3,80%;3,90%;10%;12%;9%;0,30%;3,90%;4,10%;18%;6,90%;2%;11%;20%;22%;15%;7%;23%;8%;8%;5,20%;9%;5%;4%;6%;13%;11,2;2,1;5,7;0,8;1,6;8,9;0,8;0,7;5;6,1;0,8;0,1;12,2;4,4;9;16,9;4,6;2,5;28,1;36,7
Charlois;75;Wielewaal;104;116;93;103;90;133;101;127;144;99;80;80;95;109;77%;2,16;2,2;1,87;16%;26%;0,00%;15%;20%;5,30%;0,00%;9%;3%;3%;0,00%;2,40%;0,00%;32%;5,10%;0%;3%;21%;17%;10%;1%;16%;9%;5%;3,40%;1%;0%;0%;1%;17%;13,2;2,2;4,4;0;2,2;17,6;1,1;1,1;5,5;4,4;3,3;1,1;20,2;5,5;14,3;4,8;4,6;1,1;29,8;16,5
Charlois;76;Zuidplein;89;120;58;85;131;115;117;147;124;36;48;137;53;15;71%;2,08;2,17;2,17;17%;7%;0,00%;0%;9%;0,00%;5,80%;7%;16%;13%;0,00%;1,00%;0,00%;19%;0,00%;5%;10%;7%;8%;8%;3%;7%;6%;8%;1,00%;12%;6%;3%;6%;2%;19,7;2,6;83;135,3;3,4;174,7;5,1;4,3;45,4;29,1;6;0;5,3;2,7;47,1;3,8;4,2;9,4;90,8;82,2
Charlois;77;Pendrecht;90;76;103;44;92;77;88;87;68;119;111;91;108;87;59%;2,55;2,5;2,08;20%;14%;1,60%;6%;11%;2,90%;3,30%;12%;14%;15%;0,30%;3,50%;1,30%;27%;4,10%;3%;15%;11%;20%;11%;8%;23%;17%;14%;8,80%;12%;9%;8%;6%;21%;6,3;1,5;3;1,7;0,8;9,5;0,7;0,7;4,8;6,5;1,5;0;20,8;2,7;9,3;9,8;4,7;1,2;31;35,6
Charlois;78;Zuiderpark en Zuidrand;68;98;38;92;105;143;49;86;114;33;47;9;72;28;83%;2,33;2,34;1,9;23%;15%;0,00%;0%;1%;4,30%;7,00%;3%;3%;11%;0,00%;0,00%;0,00%;37%;6,50%;5%;17%;18%;22%;22%;4%;21%;9%;7%;7,10%;7%;9%;2%;6%;2%;34,7;6,3;18,1;16;5,6;161,2;6,3;3,5;17,4;26,4;13,9;0;65,7;80,5;30,6;5,1;4,5;4,2;53,5;67,4
Charlois;93;Heijplaat;129;132;127;107;169;144;88;152;129;156;122;118;116;125;67%;2,09;1,88;1,93;1%;0%;0,00%;0%;2%;6,60%;1,70%;7%;1%;1%;0,00%;3,50%;0,00%;27%;4,60%;2%;3%;11%;9%;2%;4%;10%;11%;7%;4,60%;5%;3%;2%;1%;4%;1,4;0;2,9;0;0;7,9;0;0;2,1;5;0,7;0,7;9,7;3,2;5,7;9,8;4,7;0,7;12,2;20,8
Charlois;4009;Charlois;86;82;90;61;90;79;95;85;85;103;91;92;90;75;63%;2,4;2,38;2,05;19%;15%;1,50%;7%;14%;3,90%;2,50%;11%;13%;11%;0,40%;3,70%;1,50%;21%;5,20%;3%;12%;14%;20%;12%;7%;24%;13%;12%;6,40%;12%;6%;5%;7%;16%;9,2;1,8;6,8;4,3;1,1;16,3;1,1;0,7;5,5;7,1;1,7;0,5;15,6;5,2;11,1;14,4;4,6;2;31,5;39
