naam gebied (voormalig deelgemeente);wijknr;BUURT;Fysieke Index;Fysieke Index -subjectief;Fysieke Index -objectief;Woonbeleving;Vastgoed subjectief;Openbare Ruimte subjectief;Voorzieningen subjectief;Milieu subjectief;% (zeer) tevreden over de huidige woonsituatie;% verhuisgeneigdheid uit buurt;% tevreden woning algemeen;% tevreden over woninggrootte;% tevreden over woningtype;% tevreden over indeling/plattegrond;% tevreden over afmetingen bergruimte;% tevreden over grootte buitenruimte;% tevreden over uitzicht;% tevreden over isolatie geluid van buiten;% tevreden over isolatie geluid van buren;% tevreden over warmteisolatie;% tevreden over ventilatie;% tevreden over prijs-kwaliteit verhouding;waardering bebouwing buurt;% tevreden over veiligheid entree;% tevreden over veiligheid berging;% vaak overlast rommel;% vaak overlast vuil naast container;% vaak hondenpoep;% vaak vernieling telcel/abri;% vaak vernieling straatmeubilair;% voldoende aanwezig groen (grasveldjes, bomen);% voldoende aanwezig gebruiksgroen (picknick, sporten, spelen);% tevreden aantrekkelijkheid singels, sloten en vijvers;% tevreden over onderhoud fietspaden;% tevreden over onderhoud stoepen;% vaak gaten/verzakking bestrating;% tevreden over veiligheid fietspaden;% tevreden over veiligheid stoepen;% vaak agressief verkeers gedrag;% vaak te hard rijden;% aanrijding komt vaak voor;% vaak op de stoep parkeren;% aanrijding met doorrijden;% aanrijding zonder doorrijden;% tevreden over toegankelijkheid wijk voor auto;% tevreden over kwaliteit straatverlichting;% tevreden over voorzieningen tezamen;% voldoende aanwezig winkels dagelijkse boodschappen;% voldoende aanwezig bank / postkantoor;% voldoende aanwezig medische 1e lijnzorg;% voldoende aanwezig binnensport;% voldoende aanwezig sportvelden;% voldoende aanwezig basisscholen;% voldoende aanwezig middelbare scholen;% voldoende aanwezig OV;% voldoende parkeermogelijkheden;% eigen parkeerplaats;% veel stankoverlast verkeer;% veel stankoverlast bedrijvigheid;% veel stankoverlast riool buiten;% veel stankoverlast water;% veel geluidsoverlast verkeer;% veel geluidsoverlast bedrijvigheid;% veel geluidsoverlast bouw/sloop;% veel wateroverlast in tuinen/binnenterreinen;% veel wateroverlast onder woningen
Charlois;71;Tarwewijk;79;64;93;24;45;66;102;83;50%;52%;60%;68%;68%;57%;51%;57%;53%;47%;34%;45%;57%;44%;25%;52%;44%;77%;78%;62%;6%;8%;65%;52%;27%;48%;48%;24%;42%;57%;46%;59%;17%;38%;3%;2%;55%;70%;45%;95%;74%;87%;52%;44%;78%;49%;94%;44%;7%;13%;3%;8%;2%;20%;3%;7%;7%;6%
Charlois;72;Carnisse;83;65;101;21;43;68;105;90;47%;48%;54%;62%;58%;62%;67%;55%;49%;43%;27%;39%;52%;51%;19%;49%;45%;74%;72%;63%;20%;13%;81%;75%;52%;38%;46%;19%;34%;58%;42%;64%;18%;49%;2%;1%;63%;67%;48%;88%;66%;94%;47%;55%;77%;65%;97%;32%;4%;17%;3%;7%;4%;22%;3%;8%;4%;3%
Charlois;73;Zuidwijk;98;90;106;62;84;100;109;96;57%;32%;69%;77%;74%;69%;57%;64%;68%;57%;47%;60%;66%;49%;44%;58%;54%;59%;56%;44%;8%;9%;97%;88%;64%;56%;48%;31%;58%;58%;32%;53%;13%;28%;2%;3%;73%;73%;44%;93%;71%;89%;26%;74%;85%;67%;97%;58%;9%;7%;1%;5%;2%;13%;3%;11%;5%;9%
Charlois;74;Oud-Charlois;90;86;94;81;83;79;94;93;64%;29%;69%;78%;74%;72%;58%;68%;61%;53%;46%;50%;60%;53%;42%;58%;54%;58%;69%;51%;17%;9%;87%;74%;50%;48%;52%;31%;45%;60%;34%;58%;13%;40%;2%;2%;65%;69%;47%;67%;61%;89%;36%;52%;80%;70%;81%;32%;9%;12%;4%;4%;2%;16%;5%;13%;4%;4%
Charlois;75;Wielewaal;87;75;99;71;66;99;94;45;58%;28%;60%;84%;88%;70%;64%;95%;80%;41%;44%;41%;40%;48%;29%;47%;60%;56%;30%;38%;18%;20%;98%;90%;66%;41%;23%;26%;70%;26%;26%;57%;0%;10%;0%;9%;76%;75%;56%;44%;26%;49%;82%;56%;62%;54%;70%;98%;38%;29%;10%;5%;0%;24%;29%;27%;25%;30%
Charlois;76;Zuidplein;93;103;83;92;101;97;124;100;65%;23%;79%;92%;83%;79%;60%;74%;81%;57%;52%;61%;72%;56%;36%;61%;51%;79%;56%;47%;0%;9%;87%;79%;44%;65%;51%;14%;61%;59%;50%;66%;17%;35%;5%;0%;54%;77%;51%;99%;91%;97%;61%;63%;53%;51%;97%;65%;54%;39%;6%;3%;0%;51%;9%;14%;2%;1%
Charlois;77;Pendrecht;104;100;108;81;98;94;115;113;66%;31%;75%;80%;81%;74%;67%;70%;72%;60%;50%;62%;64%;49%;50%;60%;57%;61%;56%;44%;13%;10%;90%;75%;54%;54%;55%;35%;54%;57%;30%;51%;8%;40%;1%;3%;73%;73%;51%;96%;82%;95%;31%;74%;83%;38%;95%;59%;19%;8%;0%;3%;1%;12%;1%;6%;6%;6%
Charlois;78;Zuiderpark en Zuidrand;100;102;98;104;142;85;99;81;71%;23%;84%;86%;91%;82%;81%;78%;79%;74%;74%;75%;80%;61%;54%;81%;75%;49%;33%;52%;13%;14%;96%;92%;70%;45%;33%;25%;48%;28%;29%;54%;15%;35%;2%;9%;63%;74%;41%;57%;41%;83%;44%;68%;70%;65%;76%;81%;42%;15%;5%;3%;5%;20%;3%;10%;3%;11%
Charlois;93;Heijplaat;78;75;82;71;107;84;48;66;56%;26%;72%;85%;85%;69%;50%;70%;60%;52%;51%;51%;56%;53%;69%;76%;68%;48%;45%;49%;19%;3%;75%;51%;22%;59%;53%;46%;68%;53%;23%;49%;1%;25%;0%;0%;59%;69%;26%;4%;1%;23%;25%;63%;67%;9%;71%;66%;14%;15%;53%;6%;0%;15%;36%;1%;22%;16%
Charlois;4009;Charlois;89;80;98;55;73;81;105;87;57%;37%;66%;74%;72%;67%;60%;64%;62%;52%;42%;52%;60%;50%;37%;56%;52%;65%;65%;52%;13%;10%;84%;73%;50%;49%;49%;28%;48%;57%;37%;57%;14%;38%;2%;2%;65%;71%;46%;85%;69%;89%;39%;60%;79%;57%;92%;47%;12%;12%;3%;5%;2%;18%;4%;9%;6%;6%
Delfshaven;20;Delfshaven;97;86;109;87;81;79;79;101;60%;21%;72%;75%;72%;67%;63%;56%;63%;50%;46%;40%;51%;52%;41%;64%;59%;61%;67%;48%;3%;6%;51%;48%;43%;51%;48%;18%;50%;62%;36%;52%;9%;29%;2%;3%;65%;63%;34%;79%;30%;76%;24%;50%;56%;41%;90%;57%;17%;8%;2%;6%;2%;17%;4%;9%;3%;4%
Delfshaven;21;Bospolder;95;81;109;62;73;74;103;93;59%;35%;70%;75%;76%;70%;58%;63%;59%;49%;44%;50%;55%;51%;40%;53%;46%;70%;73%;36%;7%;14%;62%;67%;42%;32%;45%;25%;29%;55%;39%;61%;14%;30%;1%;2%;65%;69%;47%;97%;57%;91%;38%;36%;81%;41%;99%;44%;14%;9%;1%;9%;2%;21%;5%;4%;4%;7%
Delfshaven;22;Tussendijken;90;69;110;52;53;70;105;66;51%;30%;61%;71%;65%;62%;52%;57%;59%;41%;39%;46%;55%;43%;34%;57%;49%;73%;70%;40%;5%;12%;59%;52%;41%;38%;50%;28%;31%;65%;45%;58%;20%;34%;2%;1%;60%;67%;46%;96%;58%;90%;48%;41%;80%;43%;99%;48%;12%;10%;3%;10%;3%;24%;2%;10%;9%;12%
Delfshaven;23;Spangen;93;87;98;69;77;83;116;90;59%;30%;68%;77%;78%;64%;58%;66%;65%;46%;46%;48%;57%;46%;46%;56%;56%;66%;61%;23%;7%;10%;72%;57%;46%;40%;54%;22%;35%;57%;39%;58%;12%;26%;2%;4%;64%;67%;52%;89%;53%;91%;66%;69%;80%;48%;96%;54%;16%;12%;1%;8%;3%;19%;4%;9%;3%;6%
Delfshaven;24;Nieuwe Westen;104;98;111;106;104;91;106;81;70%;20%;71%;82%;81%;77%;60%;67%;59%;54%;44%;53%;64%;57%;53%;69%;71%;68%;66%;26%;4%;5%;69%;52%;58%;54%;53%;21%;54%;65%;44%;62%;20%;32%;4%;6%;64%;70%;50%;96%;64%;91%;40%;46%;74%;56%;99%;39%;10%;11%;2%;5%;3%;22%;4%;11%;5%;8%
